Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Convex_Area,Equiv_Diameter,Eccentricity,Solidity,Extent,Roundness,Aspect_Ration,Compactness,Class
"99,043","1,201.08",461.93,274.14,"99,963",355.11,0.80,0.99,0.72,0.86,1.69,0.77,Çerçevelik
"72,777","1,066.96",430.22,217.25,"73,339",304.41,0.86,0.99,0.71,0.80,1.98,0.71,Çerçevelik
"65,204",984.47,383.35,217.11,"65,771",288.13,0.82,0.99,0.67,0.85,1.77,0.75,Çerçevelik
"90,643","1,160.61",453.15,255.28,"91,366",339.72,0.83,0.99,0.75,0.85,1.78,0.75,Çerçevelik
"69,052","1,001.69",384.25,230.05,"69,692",296.51,0.80,0.99,0.73,0.86,1.67,0.77,Çerçevelik
"64,896","1,039.32",430.12,193.07,"66,107",287.45,0.89,0.98,0.64,0.76,2.23,0.67,Çerçevelik
"81,601","1,095.82",418.42,249.62,"82,693",322.33,0.80,0.99,0.75,0.85,1.68,0.77,Çerçevelik
"70,609","1,011.30",393.83,228.64,"71,270",299.84,0.81,0.99,0.68,0.87,1.72,0.76,Çerçevelik
"97,447","1,172.02",448.69,276.99,"98,077",352.24,0.79,0.99,0.76,0.89,1.62,0.79,Çerçevelik
"95,173","1,192.18",463.37,262.56,"96,002",348.11,0.82,0.99,0.71,0.84,1.76,0.75,Çerçevelik
"99,850","1,242.63",489.79,261.00,"101,228",356.56,0.85,0.99,0.74,0.81,1.88,0.73,Çerçevelik
"70,434","1,031.38",407.49,220.79,"71,200",299.47,0.84,0.99,0.67,0.83,1.85,0.73,Çerçevelik
"91,706","1,171.37",453.44,259.01,"92,969",341.71,0.82,0.99,0.70,0.84,1.75,0.75,Çerçevelik
"71,200","1,031.47",407.46,223.37,"71,820",301.09,0.84,0.99,0.70,0.84,1.82,0.74,Çerçevelik
"66,682","1,004.94",385.99,221.40,"67,537",291.38,0.82,0.99,0.65,0.83,1.74,0.75,Çerçevelik
"81,425","1,120.92",450.32,230.95,"82,394",321.98,0.86,0.99,0.73,0.81,1.95,0.72,Çerçevelik
"84,429","1,171.97",475.09,229.33,"85,639",327.87,0.88,0.99,0.67,0.77,2.07,0.69,Çerçevelik
"67,985","1,001.04",391.07,222.60,"68,625",294.21,0.82,0.99,0.73,0.85,1.76,0.75,Çerçevelik
"69,474","1,048.07",428.17,207.50,"70,234",297.42,0.87,0.99,0.64,0.79,2.06,0.69,Çerçevelik
"61,352",964.36,381.33,206.30,"61,996",279.49,0.84,0.99,0.71,0.83,1.85,0.73,Çerçevelik
"93,270","1,195.75",472.18,253.71,"94,585",344.61,0.84,0.99,0.64,0.82,1.86,0.73,Çerçevelik
"80,759","1,134.33",451.41,229.56,"82,166",320.66,0.86,0.98,0.71,0.79,1.97,0.71,Çerçevelik
"87,336","1,203.83",481.39,231.95,"88,856",333.47,0.88,0.98,0.63,0.76,2.08,0.69,Çerçevelik
"86,264","1,142.90",459.29,239.85,"87,031",331.41,0.85,0.99,0.75,0.83,1.91,0.72,Çerçevelik
"71,368","1,053.51",427.34,213.18,"72,230",301.44,0.87,0.99,0.73,0.81,2.00,0.71,Çerçevelik
"87,049","1,124.76",419.62,266.63,"88,432",332.92,0.77,0.98,0.74,0.86,1.57,0.79,Çerçevelik
"57,907",949.80,387.48,191.25,"58,497",271.53,0.87,0.99,0.71,0.81,2.03,0.70,Çerçevelik
"72,882","1,046.46",407.27,228.84,"74,144",304.62,0.83,0.98,0.67,0.84,1.78,0.75,Çerçevelik
"79,709","1,142.18",479.81,212.19,"80,310",318.57,0.90,0.99,0.62,0.77,2.26,0.66,Çerçevelik
"68,292",982.05,368.69,237.17,"68,891",294.88,0.77,0.99,0.72,0.89,1.55,0.80,Çerçevelik
"63,837",948.06,360.84,226.03,"64,372",285.10,0.78,0.99,0.72,0.89,1.60,0.79,Çerçevelik
"63,474",958.93,366.55,221.18,"64,122",284.28,0.80,0.99,0.70,0.87,1.66,0.78,Çerçevelik
"82,330","1,118.72",443.33,237.83,"83,009",323.77,0.84,0.99,0.69,0.83,1.86,0.73,Çerçevelik
"77,120","1,115.79",463.20,212.41,"77,770",313.36,0.89,0.99,0.60,0.78,2.18,0.68,Çerçevelik
"72,940","1,080.59",440.19,212.90,"73,668",304.75,0.88,0.99,0.60,0.79,2.07,0.69,Çerçevelik
"56,533",899.49,345.59,209.80,"57,101",268.29,0.79,0.99,0.71,0.88,1.65,0.78,Çerçevelik
"71,777","1,078.08",448.58,204.39,"72,611",302.31,0.89,0.99,0.77,0.78,2.19,0.67,Çerçevelik
"75,655","1,078.57",433.03,223.27,"76,640",310.37,0.86,0.99,0.74,0.82,1.94,0.72,Çerçevelik
"77,320","1,054.15",401.51,246.48,"78,314",313.76,0.79,0.99,0.74,0.87,1.63,0.78,Çerçevelik
"61,326",932.09,359.46,217.77,"61,772",279.43,0.80,0.99,0.75,0.89,1.65,0.78,Çerçevelik
"72,923","1,045.77",412.99,226.06,"73,590",304.71,0.84,0.99,0.74,0.84,1.83,0.74,Çerçevelik
"63,618",946.48,356.70,227.52,"64,165",284.61,0.77,0.99,0.74,0.89,1.57,0.80,Çerçevelik
"70,217","1,009.96",391.49,229.49,"70,833",299.00,0.81,0.99,0.69,0.87,1.71,0.76,Çerçevelik
"71,711","1,066.11",434.24,211.07,"72,631",302.17,0.87,0.99,0.76,0.79,2.06,0.70,Çerçevelik
"62,673",997.19,393.63,203.69,"63,475",282.48,0.86,0.99,0.72,0.79,1.93,0.72,Çerçevelik
"79,861","1,123.12",450.55,226.37,"80,649",318.88,0.86,0.99,0.68,0.80,1.99,0.71,Çerçevelik
"83,083","1,134.79",446.32,237.57,"84,106",325.25,0.85,0.99,0.71,0.81,1.88,0.73,Çerçevelik
"67,157","1,033.87",423.71,202.52,"67,798",292.42,0.88,0.99,0.72,0.79,2.09,0.69,Çerçevelik
"95,508","1,224.64",446.77,279.62,"98,182",348.72,0.78,0.97,0.77,0.80,1.60,0.78,Çerçevelik
"103,786","1,281.89",520.54,254.69,"104,686",363.52,0.87,0.99,0.76,0.79,2.04,0.70,Çerçevelik
"95,145","1,173.39",444.14,273.36,"96,080",348.06,0.79,0.99,0.75,0.87,1.62,0.78,Çerçevelik
"71,795","1,055.30",402.52,228.97,"72,637",302.34,0.82,0.99,0.70,0.81,1.76,0.75,Çerçevelik
"86,455","1,161.07",463.08,238.16,"87,340",331.78,0.86,0.99,0.68,0.81,1.94,0.72,Çerçevelik
"66,301","1,021.67",402.01,210.74,"67,036",290.55,0.85,0.99,0.75,0.80,1.91,0.72,Çerçevelik
"71,390","1,052.83",409.93,222.86,"72,305",301.49,0.84,0.99,0.65,0.81,1.84,0.74,Çerçevelik
"69,113","1,058.50",422.24,213.07,"70,458",296.64,0.86,0.98,0.65,0.78,1.98,0.70,Çerçevelik
"91,077","1,141.85",423.10,275.13,"92,023",340.53,0.76,0.99,0.74,0.88,1.54,0.80,Çerçevelik
"76,581","1,052.57",384.26,255.88,"77,744",312.26,0.75,0.99,0.71,0.87,1.50,0.81,Çerçevelik
"70,110","1,046.25",418.60,214.40,"70,756",298.78,0.86,0.99,0.67,0.80,1.95,0.71,Çerçevelik
"66,208",986.88,380.76,222.10,"66,838",290.34,0.81,0.99,0.75,0.85,1.71,0.76,Çerçevelik
"80,529","1,127.31",455.04,226.09,"81,294",320.21,0.87,0.99,0.62,0.80,2.01,0.70,Çerçevelik
"65,468",992.61,397.96,209.97,"65,953",288.72,0.85,0.99,0.67,0.84,1.90,0.73,Çerçevelik
"96,484","1,185.95",451.52,273.39,"97,487",350.50,0.80,0.99,0.69,0.86,1.65,0.78,Çerçevelik
"100,049","1,248.44",494.80,259.54,"101,460",356.91,0.85,0.99,0.67,0.81,1.91,0.72,Çerçevelik
"71,333","1,020.99",398.01,228.70,"71,953",301.37,0.82,0.99,0.73,0.86,1.74,0.76,Çerçevelik
"66,415","1,011.13",398.95,212.84,"67,025",290.80,0.85,0.99,0.68,0.82,1.87,0.73,Çerçevelik
"65,313",985.19,378.07,221.37,"65,985",288.37,0.81,0.99,0.67,0.85,1.71,0.76,Çerçevelik
"78,415","1,097.46",436.95,229.07,"79,297",315.98,0.85,0.99,0.69,0.82,1.91,0.72,Çerçevelik
"78,759","1,115.48",451.04,222.87,"79,428",316.67,0.87,0.99,0.74,0.80,2.02,0.70,Çerçevelik
"70,285","1,041.91",416.28,216.65,"71,139",299.15,0.85,0.99,0.72,0.81,1.92,0.72,Çerçevelik
"62,781",959.76,362.42,221.62,"63,630",282.73,0.79,0.99,0.75,0.86,1.64,0.78,Çerçevelik
"87,714","1,235.14",486.26,231.23,"88,918",334.19,0.88,0.99,0.72,0.72,2.10,0.69,Çerçevelik
"92,954","1,179.93",465.65,255.44,"93,932",344.02,0.84,0.99,0.74,0.84,1.82,0.74,Çerçevelik
"88,634","1,162.32",457.07,248.30,"89,748",335.94,0.84,0.99,0.74,0.82,1.84,0.74,Çerçevelik
"100,505","1,212.46",462.00,278.37,"101,522",357.72,0.80,0.99,0.73,0.86,1.66,0.77,Çerçevelik
"97,403","1,213.87",474.13,263.58,"98,515",352.16,0.83,0.99,0.72,0.83,1.80,0.74,Çerçevelik
"73,723","1,065.73",421.56,225.43,"74,815",306.38,0.85,0.99,0.66,0.82,1.87,0.73,Çerçevelik
"66,612","1,021.02",403.22,212.15,"67,306",291.23,0.85,0.99,0.70,0.80,1.90,0.72,Çerçevelik
"69,397","1,005.44",396.27,223.61,"69,973",297.25,0.83,0.99,0.74,0.86,1.77,0.75,Çerçevelik
"73,351","1,066.77",427.43,220.13,"74,165",305.60,0.86,0.99,0.63,0.81,1.94,0.72,Çerçevelik
"68,063","1,027.53",410.47,212.70,"68,872",294.38,0.86,0.99,0.65,0.81,1.93,0.72,Çerçevelik
"95,230","1,240.41",503.93,241.94,"96,868",348.21,0.88,0.98,0.73,0.78,2.08,0.69,Çerçevelik
"62,205",954.84,369.52,215.28,"62,966",281.43,0.81,0.99,0.74,0.86,1.72,0.76,Çerçevelik
"65,517",970.28,379.06,220.56,"66,006",288.82,0.81,0.99,0.75,0.87,1.72,0.76,Çerçevelik
"90,491","1,197.16",476.80,244.95,"91,721",339.44,0.86,0.99,0.63,0.79,1.95,0.71,Çerçevelik
"81,995","1,125.86",451.63,232.37,"82,871",323.11,0.86,0.99,0.72,0.81,1.94,0.72,Çerçevelik
"66,863","1,007.25",398.32,214.84,"67,572",291.77,0.84,0.99,0.65,0.83,1.85,0.73,Çerçevelik
"83,725","1,081.77",403.34,264.65,"84,390",326.50,0.75,0.99,0.75,0.90,1.52,0.81,Çerçevelik
"70,388","1,044.67",426.80,211.08,"71,013",299.37,0.87,0.99,0.72,0.81,2.02,0.70,Çerçevelik
"70,892","1,043.93",415.88,218.82,"71,646",300.44,0.85,0.99,0.67,0.82,1.90,0.72,Çerçevelik
"100,980","1,273.76",515.56,250.96,"101,881",358.57,0.87,0.99,0.69,0.78,2.05,0.70,Çerçevelik
"79,049","1,134.45",467.13,216.76,"79,946",317.25,0.89,0.99,0.73,0.77,2.16,0.68,Çerçevelik
"81,238","1,105.19",432.60,240.87,"82,019",321.61,0.83,0.99,0.69,0.84,1.80,0.74,Çerçevelik
"73,145","1,070.40",431.49,217.14,"73,855",305.17,0.86,0.99,0.75,0.80,1.99,0.71,Çerçevelik
"68,331","1,002.92",396.55,220.33,"68,969",294.96,0.83,0.99,0.74,0.85,1.80,0.74,Çerçevelik
"67,961","1,000.54",393.55,221.10,"68,758",294.16,0.83,0.99,0.74,0.85,1.78,0.75,Çerçevelik
"73,987","1,081.66",446.73,211.43,"74,587",306.93,0.88,0.99,0.75,0.79,2.11,0.69,Çerçevelik
"70,215","1,006.88",388.09,231.05,"70,876",299.00,0.80,0.99,0.70,0.87,1.68,0.77,Çerçevelik
"66,409","1,017.39",402.35,211.31,"67,435",290.78,0.85,0.98,0.70,0.81,1.90,0.72,Çerçevelik
"64,858","1,009.86",401.29,206.62,"65,700",287.37,0.86,0.99,0.64,0.80,1.94,0.72,Çerçevelik
"87,725","1,129.93",438.64,255.05,"88,442",334.21,0.81,0.99,0.73,0.86,1.72,0.76,Çerçevelik
"87,254","1,183.62",488.41,228.31,"88,124",333.31,0.88,0.99,0.74,0.78,2.14,0.68,Çerçevelik
"76,723","1,067.30",415.40,236.41,"77,651",312.55,0.82,0.99,0.72,0.85,1.76,0.75,Çerçevelik
"69,395","1,048.88",423.63,209.68,"70,213",297.25,0.87,0.99,0.70,0.79,2.02,0.70,Çerçevelik
"94,199","1,175.31",455.87,263.75,"94,930",346.32,0.82,0.99,0.74,0.86,1.73,0.76,Çerçevelik
"77,786","1,044.12",399.38,248.71,"78,364",314.71,0.78,0.99,0.73,0.90,1.61,0.79,Çerçevelik
"83,773","1,098.92",412.64,259.07,"84,666",326.59,0.78,0.99,0.70,0.87,1.59,0.79,Çerçevelik
"66,987","1,007.95",398.18,215.38,"67,981",292.05,0.84,0.99,0.74,0.83,1.85,0.73,Çerçevelik
"70,151","1,014.96",394.60,226.95,"70,834",298.86,0.82,0.99,0.69,0.86,1.74,0.76,Çerçevelik
"105,706","1,234.90",461.56,292.53,"106,736",366.86,0.77,0.99,0.73,0.87,1.58,0.79,Çerçevelik
"85,453","1,154.51",457.65,239.40,"86,355",329.85,0.85,0.99,0.75,0.81,1.91,0.72,Çerçevelik
"87,747","1,161.01",448.64,250.74,"89,050",334.25,0.83,0.99,0.67,0.82,1.79,0.75,Çerçevelik
"92,179","1,124.43",417.33,281.51,"92,814",342.59,0.74,0.99,0.75,0.92,1.48,0.82,Çerçevelik
"91,820","1,199.13",476.86,246.56,"92,719",341.92,0.86,0.99,0.68,0.80,1.93,0.72,Çerçevelik
"74,431","1,025.76",372.99,255.57,"75,343",307.84,0.73,0.99,0.72,0.89,1.46,0.83,Çerçevelik
"58,433",913.19,342.51,218.33,"58,984",272.76,0.77,0.99,0.75,0.88,1.57,0.80,Çerçevelik
"94,876","1,185.39",446.03,271.86,"95,706",347.56,0.79,0.99,0.73,0.85,1.64,0.78,Çerçevelik
"73,231","1,069.49",433.53,215.65,"73,833",305.35,0.87,0.99,0.66,0.80,2.01,0.70,Çerçevelik
"67,526","1,014.95",397.59,217.44,"68,407",293.22,0.84,0.99,0.72,0.82,1.83,0.74,Çerçevelik
"83,275","1,125.60",431.09,247.25,"84,158",325.62,0.82,0.99,0.71,0.83,1.74,0.76,Çerçevelik
"83,832","1,135.23",448.08,239.15,"84,719",326.71,0.85,0.99,0.76,0.82,1.87,0.73,Çerçevelik
"94,608","1,167.11",443.54,272.18,"95,556",347.07,0.79,0.99,0.73,0.87,1.63,0.78,Çerçevelik
"63,789",977.61,386.80,210.79,"64,483",284.99,0.84,0.99,0.75,0.84,1.84,0.74,Çerçevelik
"72,468","1,050.42",416.33,222.44,"73,289",303.76,0.85,0.99,0.72,0.83,1.87,0.73,Çerçevelik
"99,780","1,178.46",435.28,292.62,"100,487",356.43,0.74,0.99,0.74,0.90,1.49,0.82,Çerçevelik
"71,735","1,062.93",426.93,215.04,"72,606",302.22,0.86,0.99,0.72,0.80,1.99,0.71,Çerçevelik
"93,632","1,206.00",482.49,247.91,"94,636",345.28,0.86,0.99,0.69,0.81,1.95,0.72,Çerçevelik
"79,988","1,129.03",452.03,226.34,"81,145",319.13,0.87,0.99,0.62,0.79,2.00,0.71,Çerçevelik
"69,644","1,046.65",420.76,211.53,"70,608",297.78,0.86,0.99,0.63,0.80,1.99,0.71,Çerçevelik
"77,167","1,062.88",407.42,241.62,"77,999",313.45,0.81,0.99,0.74,0.86,1.69,0.77,Çerçevelik
"94,163","1,236.67",511.98,235.71,"95,031",346.25,0.89,0.99,0.76,0.77,2.17,0.68,Çerçevelik
"90,117","1,235.14",519.47,221.34,"90,899",338.73,0.90,0.99,0.75,0.74,2.35,0.65,Çerçevelik
"67,124",975.94,349.11,246.53,"68,065",292.34,0.71,0.99,0.72,0.89,1.42,0.84,Çerçevelik
"61,100",916.22,343.03,227.83,"61,587",278.92,0.75,0.99,0.76,0.91,1.51,0.81,Çerçevelik
"68,712","1,049.41",427.38,205.99,"69,670",295.78,0.88,0.99,0.60,0.78,2.07,0.69,Çerçevelik
"84,080","1,146.84",453.83,238.32,"85,182",327.19,0.85,0.99,0.74,0.80,1.90,0.72,Çerçevelik
"73,323","1,040.14",404.78,231.97,"74,402",305.55,0.82,0.99,0.75,0.85,1.75,0.75,Çerçevelik
"64,938",989.76,394.52,210.76,"65,529",287.54,0.85,0.99,0.66,0.83,1.87,0.73,Çerçevelik
"96,807","1,171.14",437.37,283.42,"97,874",351.08,0.76,0.99,0.73,0.89,1.54,0.80,Çerçevelik
"72,465","1,059.34",423.73,219.18,"73,571",303.75,0.86,0.99,0.70,0.81,1.93,0.72,Çerçevelik
"72,901","1,079.89",446.23,208.38,"73,523",304.66,0.88,0.99,0.75,0.79,2.14,0.68,Çerçevelik
"76,016","1,061.89",420.98,230.69,"76,632",311.11,0.84,0.99,0.75,0.85,1.82,0.74,Çerçevelik
"77,223","1,072.85",424.12,232.65,"77,971",313.57,0.84,0.99,0.66,0.84,1.82,0.74,Çerçevelik
"91,881","1,211.11",499.53,234.64,"92,607",342.03,0.88,0.99,0.75,0.79,2.13,0.68,Çerçevelik
"97,595","1,216.70",463.65,270.28,"98,794",352.51,0.81,0.99,0.69,0.83,1.72,0.76,Çerçevelik
"62,615","1,102.54",392.98,206.42,"64,422",282.35,0.85,0.97,0.63,0.65,1.90,0.72,Çerçevelik
"82,487","1,103.07",429.36,246.25,"83,544",324.08,0.82,0.99,0.73,0.85,1.74,0.75,Çerçevelik
"84,724","1,099.72",413.43,262.80,"85,695",328.44,0.77,0.99,0.74,0.88,1.57,0.79,Çerçevelik
"84,614","1,127.95",447.47,241.99,"85,257",328.23,0.84,0.99,0.68,0.84,1.85,0.73,Çerçevelik
"100,064","1,285.40",490.37,260.51,"100,845",356.94,0.85,0.99,0.68,0.76,1.88,0.73,Çerçevelik
"78,111","1,091.32",431.62,232.12,"79,105",315.36,0.84,0.99,0.71,0.82,1.86,0.73,Çerçevelik
"77,915","1,122.51",456.28,218.45,"78,732",314.97,0.88,0.99,0.69,0.78,2.09,0.69,Çerçevelik
"73,579","1,071.09",432.70,217.45,"74,409",306.08,0.86,0.99,0.73,0.81,1.99,0.71,Çerçevelik
"63,404",967.39,381.44,212.21,"64,033",284.13,0.83,0.99,0.67,0.85,1.80,0.74,Çerçevelik
"105,010","1,278.58",504.24,267.74,"106,451",365.65,0.85,0.99,0.70,0.81,1.88,0.73,Çerçevelik
"80,082","1,091.53",416.77,245.90,"80,992",319.32,0.81,0.99,0.71,0.84,1.69,0.77,Çerçevelik
"69,827","1,021.38",402.12,222.51,"70,632",298.17,0.83,0.99,0.74,0.84,1.81,0.74,Çerçevelik
"69,819","1,051.52",426.00,209.64,"70,615",298.15,0.87,0.99,0.74,0.79,2.03,0.70,Çerçevelik
"72,153","1,062.97",424.96,217.45,"72,836",303.10,0.86,0.99,0.71,0.80,1.95,0.71,Çerçevelik
"85,873","1,156.12",453.39,242.76,"86,909",330.66,0.84,0.99,0.70,0.81,1.87,0.73,Çerçevelik
"61,581",943.64,347.29,227.32,"62,377",280.01,0.76,0.99,0.73,0.87,1.53,0.81,Çerçevelik
"94,355","1,216.59",480.87,250.88,"95,621",346.61,0.85,0.99,0.74,0.80,1.92,0.72,Çerçevelik
"70,219","1,072.87",436.73,205.57,"71,101",299.01,0.88,0.99,0.71,0.77,2.12,0.68,Çerçevelik
"83,523","1,148.57",464.11,229.96,"84,320",326.11,0.87,0.99,0.68,0.80,2.02,0.70,Çerçevelik
"81,040","1,102.07",417.77,248.29,"81,904",321.22,0.80,0.99,0.74,0.84,1.68,0.77,Çerçevelik
"67,627","1,017.36",397.28,217.32,"68,241",293.44,0.84,0.99,0.74,0.82,1.83,0.74,Çerçevelik
"94,993","1,205.36",461.71,262.70,"95,999",347.78,0.82,0.99,0.71,0.82,1.76,0.75,Çerçevelik
"84,934","1,115.52",424.29,255.70,"85,714",328.85,0.80,0.99,0.72,0.86,1.66,0.78,Çerçevelik
"90,475","1,172.74",454.03,256.65,"91,992",339.41,0.82,0.98,0.76,0.83,1.77,0.75,Çerçevelik
"74,050","1,087.82",432.09,218.71,"74,801",307.06,0.86,0.99,0.63,0.79,1.98,0.71,Çerçevelik
"74,445","1,111.13",449.68,211.54,"75,474",307.87,0.88,0.99,0.59,0.76,2.13,0.68,Çerçevelik
"72,805","1,039.59",409.51,226.90,"73,390",304.46,0.83,0.99,0.74,0.85,1.80,0.74,Çerçevelik
"64,923","1,012.42",406.49,204.15,"65,516",287.51,0.86,0.99,0.70,0.80,1.99,0.71,Çerçevelik
"72,184","1,054.81",416.60,220.91,"72,940",303.16,0.85,0.99,0.64,0.82,1.89,0.73,Çerçevelik
"75,413","1,076.02",430.09,224.11,"76,115",309.87,0.85,0.99,0.74,0.82,1.92,0.72,Çerçevelik
"70,338","1,015.43",392.28,229.95,"71,068",299.26,0.81,0.99,0.69,0.86,1.71,0.76,Çerçevelik
"75,230","1,067.22",420.72,228.84,"76,138",309.49,0.84,0.99,0.75,0.83,1.84,0.74,Çerçevelik
"103,321","1,245.02",491.64,268.57,"104,066",362.70,0.84,0.99,0.73,0.84,1.83,0.74,Çerçevelik
"90,835","1,183.38",473.75,245.26,"91,735",340.08,0.86,0.99,0.68,0.82,1.93,0.72,Çerçevelik
"101,360","1,318.05",555.93,233.03,"102,401",359.24,0.91,0.99,0.74,0.73,2.39,0.65,Çerçevelik
"61,053",976.71,386.30,203.39,"62,294",278.81,0.85,0.98,0.66,0.80,1.90,0.72,Çerçevelik
"87,449","1,134.23",445.83,250.45,"88,155",333.68,0.83,0.99,0.72,0.85,1.78,0.75,Çerçevelik
"91,840","1,182.40",467.92,250.39,"92,722",341.96,0.84,0.99,0.64,0.83,1.87,0.73,Çerçevelik
"68,740",993.95,380.70,230.89,"69,265",295.84,0.80,0.99,0.75,0.87,1.65,0.78,Çerçevelik
"82,130","1,061.81",395.12,265.83,"82,656",323.37,0.74,0.99,0.75,0.92,1.49,0.82,Çerçevelik
"74,982","1,083.57",437.42,219.29,"75,854",308.98,0.87,0.99,0.62,0.80,1.99,0.71,Çerçevelik
"82,834","1,195.73",427.68,247.98,"84,348",324.76,0.81,0.98,0.73,0.73,1.72,0.76,Çerçevelik
"68,252","1,012.05",402.33,217.58,"68,896",294.79,0.84,0.99,0.65,0.84,1.85,0.73,Çerçevelik
"73,352","1,028.24",391.46,239.62,"73,946",305.61,0.79,0.99,0.72,0.87,1.63,0.78,Çerçevelik
"76,714","1,092.05",434.99,225.47,"77,557",312.53,0.86,0.99,0.66,0.81,1.93,0.72,Çerçevelik
"83,326","1,118.71",441.11,242.38,"83,981",325.72,0.84,0.99,0.74,0.84,1.82,0.74,Çerçevelik
"104,503","1,256.08",484.53,275.29,"105,471",364.77,0.82,0.99,0.75,0.83,1.76,0.75,Çerçevelik
"68,996","1,015.21",399.77,220.89,"69,834",296.39,0.83,0.99,0.70,0.84,1.81,0.74,Çerçevelik
"76,529","1,054.02",415.36,235.22,"77,036",312.15,0.82,0.99,0.74,0.87,1.77,0.75,Çerçevelik
"69,861","1,040.91",416.96,214.05,"70,653",298.24,0.86,0.99,0.74,0.81,1.95,0.72,Çerçevelik
"74,403","1,072.38",432.02,219.84,"74,964",307.79,0.86,0.99,0.71,0.81,1.97,0.71,Çerçevelik
"97,138","1,189.70",457.45,271.11,"97,869",351.68,0.81,0.99,0.69,0.86,1.69,0.77,Çerçevelik
"65,452","1,012.72",409.35,204.17,"66,065",288.68,0.87,0.99,0.75,0.80,2.01,0.71,Çerçevelik
"79,841","1,115.69",452.42,225.43,"80,558",318.84,0.87,0.99,0.67,0.81,2.01,0.70,Çerçevelik
"86,359","1,172.52",460.87,240.85,"87,377",331.60,0.85,0.99,0.68,0.79,1.91,0.72,Çerçevelik
"72,291","1,069.26",430.85,215.63,"73,441",303.39,0.87,0.98,0.66,0.79,2.00,0.70,Çerçevelik
"79,638","1,100.29",436.60,233.94,"80,282",318.43,0.84,0.99,0.72,0.83,1.87,0.73,Çerçevelik
"74,522","1,038.12",395.08,241.03,"75,226",308.03,0.79,0.99,0.74,0.87,1.64,0.78,Çerçevelik
"69,184",999.15,374.28,236.13,"69,986",296.80,0.78,0.99,0.72,0.87,1.59,0.79,Çerçevelik
"76,432","1,054.62",408.70,239.08,"77,067",311.96,0.81,0.99,0.69,0.86,1.71,0.76,Çerçevelik
"98,431","1,173.01",434.45,289.17,"99,167",354.01,0.75,0.99,0.75,0.90,1.50,0.81,Çerçevelik
"100,498","1,230.04",480.47,267.61,"101,231",357.71,0.83,0.99,0.66,0.83,1.80,0.74,Çerçevelik
"75,719","1,102.12",444.25,218.35,"76,797",310.50,0.87,0.99,0.73,0.78,2.03,0.70,Çerçevelik
"79,591","1,103.07",426.80,241.17,"80,987",318.34,0.83,0.98,0.72,0.82,1.77,0.75,Çerçevelik
"107,476","1,306.01",528.80,259.47,"108,501",369.92,0.87,0.99,0.78,0.79,2.04,0.70,Çerçevelik
"86,967","1,178.05",472.06,236.92,"88,024",332.76,0.86,0.99,0.70,0.79,1.99,0.70,Çerçevelik
"103,815","1,241.73",481.28,275.73,"104,687",363.57,0.82,0.99,0.74,0.85,1.75,0.76,Çerçevelik
"88,160","1,191.03",494.96,227.77,"89,180",335.04,0.89,0.99,0.77,0.78,2.17,0.68,Çerçevelik
"100,880","1,254.28",501.70,256.99,"101,725",358.39,0.86,0.99,0.75,0.81,1.95,0.71,Çerçevelik
"66,847","1,029.01",406.48,211.07,"67,571",291.74,0.85,0.99,0.72,0.79,1.93,0.72,Çerçevelik
"84,336","1,140.95",443.20,244.67,"85,703",327.69,0.83,0.98,0.70,0.81,1.81,0.74,Çerçevelik
"71,163","1,059.19",411.07,222.03,"72,091",301.01,0.84,0.99,0.68,0.80,1.85,0.73,Çerçevelik
"72,584","1,070.89",429.14,217.14,"73,387",304.00,0.86,0.99,0.66,0.80,1.98,0.71,Çerçevelik
"81,573","1,099.55",414.95,250.90,"82,629",322.28,0.80,0.99,0.74,0.85,1.65,0.78,Çerçevelik
"74,330","1,062.75",408.60,233.35,"75,260",307.64,0.82,0.99,0.73,0.83,1.75,0.75,Çerçevelik
"66,347","1,016.96",406.94,208.40,"66,906",290.65,0.86,0.99,0.63,0.81,1.95,0.71,Çerçevelik
"83,925","1,126.20",420.71,255.95,"85,405",326.89,0.79,0.98,0.71,0.83,1.64,0.78,Çerçevelik
"95,944","1,227.96",492.38,248.86,"96,863",349.51,0.86,0.99,0.77,0.80,1.98,0.71,Çerçevelik
"61,105",959.09,371.93,209.87,"61,839",278.93,0.83,0.99,0.72,0.83,1.77,0.75,Çerçevelik
"77,419","1,083.21",416.82,237.93,"78,500",313.96,0.82,0.99,0.69,0.83,1.75,0.75,Çerçevelik
"93,235","1,216.57",490.98,242.39,"94,111",344.54,0.87,0.99,0.61,0.79,2.03,0.70,Çerçevelik
"73,366","1,060.26",416.92,224.88,"74,023",305.63,0.84,0.99,0.73,0.82,1.85,0.73,Çerçevelik
"81,137","1,126.70",426.44,244.03,"83,064",321.41,0.82,0.98,0.73,0.80,1.75,0.75,Çerçevelik
"79,977","1,106.74",439.70,233.07,"80,618",319.11,0.85,0.99,0.66,0.82,1.89,0.73,Çerçevelik
"81,254","1,099.52",417.36,249.07,"82,425",321.65,0.80,0.99,0.73,0.84,1.68,0.77,Çerçevelik
"81,606","1,098.52",433.41,240.45,"82,481",322.34,0.83,0.99,0.75,0.85,1.80,0.74,Çerçevelik
"84,936","1,144.80",458.10,236.98,"85,894",328.85,0.86,0.99,0.73,0.81,1.93,0.72,Çerçevelik
